#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J1225-0452,122529.67,-45215.48,4860,1.96,-2.52,1.75,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.7,0.12,,-2.58,0.13,,-2.24,0.09,,-2.07,0.1,,-2.11,0.12,,-2.23,0.07,,-2.36,0.11,,-2.11,0.12,,-2.65,0.12,,-2.81,0.07,,-3.0,0.09,,-2.52,0.12,,-2.42,0.11,,-2.35,0.1,,-2.59,0.11,,-2.33,0.09,,-2.56,0.09,,-2.55,0.15,,-2.2,0.1,,-2.48,0.07,,-2.23,0.18,,-2.47,,,,,,-2.07,,,-2.18,,,-1.86,0.1,,-2.02,,,12.117,0.017,12.809,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,9.804,0.024,,,,,,,11.841,,,,,,12.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1226+2323,122618.96,232317.56,4964,1.75,-2.47,2.01,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.97,0.12,,-2.27,0.08,,-2.0,0.11,,-1.92,0.11,,-2.1,0.09,,-2.29,0.1,,-2.0,0.12,,-2.56,0.11,,-2.71,0.07,,-2.94,0.08,,-2.47,0.11,,-2.36,0.08,,-2.22,0.09,,-2.48,0.09,,-2.21,0.08,,-2.18,0.1,,-2.66,0.06,,-2.27,0.08,,-2.63,0.06,,-2.24,0.09,,-2.51,,,-1.71,,,-2.24,,,,,,-1.97,0.09,,,,,11.808,0.01,12.533,,,,,,,,,,,,,,,,,,,,,,,,,,10.186,,9.627,0.017,,,,,,,11.415,,,,,,11.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1230+2119,123033.93,211919.6,4892,2.21,-2.64,1.88,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.82,0.13,,-2.63,0.15,,-2.47,0.1,,-2.13,0.1,,-1.9,0.13,,-2.28,0.16,,-2.56,0.11,,-2.2,0.13,,-2.55,0.13,,-2.67,0.13,,-2.86,0.24,,-2.64,0.13,,-2.4,0.18,,-2.52,0.08,,-2.54,0.17,,-2.15,0.11,,-2.52,0.18,,-2.75,0.15,,-2.16,0.14,,-3.0,0.12,,-2.22,0.14,,,,,,,,,,,,,,,,,,,,12.878,0.061,13.532,,,,,,,,,,,,,,,,,,,,,,,,,,11.133,,10.609,0.018,,,,,,,12.422,,,,,,12.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1231+5243,123157.54,524344.67,5824,3.66,-1.99,1.43,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.26,0.09,,-1.63,0.12,,-1.54,0.05,,-1.54,0.17,,-1.69,0.09,,-1.73,0.07,,-1.86,0.09,,-1.66,0.12,,-1.97,0.09,,-2.16,0.06,,-2.37,0.08,,-1.99,0.09,,-1.94,0.16,,-1.7,0.09,,-1.96,0.18,,-1.9,0.07,,-1.62,0.12,,-1.95,0.06,,,,,-1.94,0.14,,,,,,,,,,,,,,,,,,,,,,,11.464,0.035,11.984,,,,,,,,,,,,,,,,,,,,,,,,,,10.323,,9.955,0.019,,,,,,,11.291,,,,,,11.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1236+3424,123603.3,342439.56,4937,1.77,-2.53,1.99,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.41,0.13,,-2.19,0.1,,-2.09,0.06,,-2.09,0.13,,-2.22,0.1,,-2.48,0.08,,-2.2,0.11,,,,,-2.77,0.12,,-2.96,0.12,,-2.53,0.13,,-2.45,0.18,,-2.37,0.09,,-2.49,0.15,,-2.43,0.09,,-2.43,0.1,,-2.7,0.12,,-2.33,0.11,,-2.6,0.08,,-2.22,0.1,,-2.13,,,,,,-2.12,,,,,,-1.9,0.1,,,,,11.273,0.0,11.929,,,,,,,,,,,,,,,,,,,,,,,,,,9.556,,9.01,0.02,,,,,,,12.56,0.084,,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1240+5216,124022.72,521625.53,5204,2.73,-2.75,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.98,0.1,,-2.47,0.11,,-2.63,0.08,,-2.47,0.04,,-2.2,0.1,,-2.51,0.1,,-2.51,0.13,,-2.3,0.11,,,,,-2.92,0.1,,-2.92,0.07,,-2.75,0.1,,-2.62,0.12,,-2.44,0.08,,-2.56,0.17,,-1.97,0.27,,-3.51,0.08,,,,,,,,-3.79,0.24,,,,,,,,,,,,,,,,,,,,,,,12.814,0.015,13.418,,,,,,,,,,,,,,,,,,,,,,,,,,11.316,,10.836,0.021,,,,,,,12.504,,,,,,12.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1250-0307,125039.88,-30748.61,5344,3.11,-2.07,1.38,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.13,0.11,,-1.93,0.07,,-1.86,0.07,,-1.9,0.09,,-1.86,0.08,,-2.05,0.11,,-1.77,0.1,,,,,-2.28,0.11,,-2.56,0.07,,-2.07,0.09,,-1.97,0.11,,-1.88,0.16,,-2.12,0.09,,-1.97,0.1,,-2.41,0.07,,-2.16,0.17,,-1.93,0.1,,-1.99,0.05,,-1.45,0.16,,,,,,,,-1.22,,,,,,-1.45,0.28,,,,,12.829,0.033,13.359,,,,,,,,,,,,,,,,,,,,,,,,,,11.482,,10.976,0.023,,,,,,,12.723,,,,,,13.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1257+3749,125735.17,374904.39,4576,1.78,-2.92,2.29,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.34,0.2,,-1.85,0.13,,-2.59,0.24,,-2.82,0.18,,-2.51,0.2,,-2.84,0.17,,-2.76,0.18,,,,,-2.84,0.13,,-3.11,0.23,,-2.92,0.18,,-2.76,0.22,,-3.02,0.14,,-2.73,0.69,,-2.08,0.15,,-3.29,0.27,,-3.1,0.21,,,,,-3.93,0.14,,,,,,,,,,,-1.79,,,,,,,,,,,,15.269,0.014,16.018,,,,,,,,,,,,,,,,,,,,,,,,,,13.429,,12.704,0.023,,,,,,,14.871,0.002,,,,,15.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1258+1755,125817.38,175530.62,5483,3.57,-2.68,1.07,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.76,0.12,,-2.54,0.15,,-2.55,0.09,,-2.29,0.07,,-2.04,0.12,,-2.33,0.13,,-2.51,0.17,,-2.1,0.13,,,,,-2.88,0.14,,,,,-2.69,0.12,,-2.54,0.18,,-2.22,0.14,,-2.67,0.12,,,,,-2.26,0.1,,-2.85,0.13,,,,,-2.79,0.1,,,,,,,,,,,,,,,,,,,,,,,13.332,0.042,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,11.929,,11.552,0.019,,,,,,,13.176,,,,,,13.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1300+0633,130035.82,63356.42,5122,2.6,-2.61,1.59,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.93,0.13,,-2.55,0.14,,-2.49,0.1,,-2.15,0.08,,-2.08,0.13,,-2.31,0.1,,-2.47,0.14,,-2.21,0.15,,,,,-3.08,0.11,,-2.97,0.1,,-2.61,0.13,,-2.53,0.12,,-2.48,0.11,,-2.5,0.2,,,,,-2.65,0.1,,-2.92,0.13,,,,,-2.82,0.16,,,,,,,,,,,,,,,,,,,,,,,12.366,0.031,12.911,,,,,,,,,,,,,,,,,,,,,,,,,,10.801,,10.342,0.023,,,,,,,11.876,,,,,,12.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1301+2338,130159.13,233840.77,4797,1.85,-2.55,1.85,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.71,0.12,,-2.22,0.08,,-2.32,0.1,,-2.1,0.11,,-2.36,0.1,,-2.58,0.15,,-2.21,0.14,,-2.82,0.11,,-2.85,0.11,,-2.91,0.15,,-2.55,0.11,,-2.37,0.16,,-2.56,0.15,,-2.49,0.15,,-2.09,0.09,,-2.39,0.24,,-2.76,0.06,,-2.24,0.14,,-2.67,0.08,,-2.05,0.09,,-2.29,,,-1.91,,,-2.17,,,-1.72,,,-2.26,0.09,,,,,12.526,0.035,13.392,,,,,,,,,,,,,,,,,,,,,,,,,,10.767,,10.198,0.018,,,,,,,12.08,,,,,,12.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1305+1200,130517.35,120017.37,5123,2.76,-2.32,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.01,0.1,,-3.09,0.09,,-1.73,0.16,,-1.7,0.09,,-1.99,0.11,,-2.11,0.14,,-1.83,0.14,,,,,-2.56,0.18,,-2.82,0.16,,-2.32,0.09,,-2.18,0.12,,-1.73,0.06,,-2.33,0.14,,-1.9,0.08,,-1.7,0.07,,-1.82,0.06,,-1.17,0.28,,-2.52,0.12,,,,,,,,,,,,,,,,,,,,,,,12.402,0.01,12.963,,,,,,,,,,,,,,,,,,,,,,,,,,10.845,,10.363,0.025,,,,,,,12.201,,,,,,12.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1305+2137,130552.31,213717.52,5152,3.01,-2.38,1.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.39,0.14,,-2.15,0.07,,-1.99,0.14,,-1.88,0.09,,-2.01,0.1,,-2.19,0.15,,-1.89,0.14,,-2.13,0.09,,-2.64,0.08,,-2.95,0.09,,-2.38,0.1,,-2.2,0.17,,-1.94,0.12,,-2.36,0.13,,-2.15,0.13,,-2.25,0.26,,-2.46,0.09,,,,,-2.48,0.07,,,,,,,,,,,,,,,,,,,,,,,13.361,0.073,13.914,,,,,,,,,,,,,,,,,,,,,,,,,,11.826,,11.357,0.02,,,,,,,13.11,,,,,,13.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1314+3741,131457.78,374110.73,5720,3.77,-2.67,0.8,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.17,0.1,,-2.63,0.11,,-1.71,0.08,,-2.39,0.08,,,,,-2.41,0.11,,-2.41,0.22,,-2.14,0.16,,,,,-2.91,0.1,,,,,-2.67,0.1,,-2.38,0.11,,-2.29,0.1,,-2.78,0.11,,,,,-2.22,0.09,,-2.85,0.1,,,,,-2.91,0.15,,,,,,,,,,,,,,,,,,,,,,,13.725,0.009,14.097,,,,,,,,,,,,,,,,,,,,,,,,,,12.483,,12.136,0.018,,,,,,,13.468,0.002,,,,,13.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1321+3205,132154.26,320501.53,5476,3.33,-2.98,1.67,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.33,0.21,,-3.13,0.14,,-2.8,0.11,,,,,-2.87,0.06,,-2.86,0.26,,-2.9,0.17,,,,,-3.32,0.19,,,,,-2.98,0.19,,-2.82,0.26,,,,,-3.07,0.19,,,,,-4.4,0.23,,,,,,,,-3.42,0.19,,,,,,,,,,,-1.34,,,,,,,,,,,,15.05,0.011,15.465,,,,,,,,,,,,,,,,,,,,,,,,,,13.702,,13.264,0.033,,,,,,,14.794,0.002,,,,,15.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1326+3937,132611.11,393711.79,5031,2.2,-2.48,1.64,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.95,0.12,,-2.49,0.13,,-1.92,0.09,,-2.19,0.09,,-1.65,0.12,,-2.21,0.08,,-2.36,0.13,,-2.11,0.14,,-2.51,0.12,,-2.76,0.14,,-2.84,0.09,,-2.48,0.12,,-2.43,0.18,,-2.22,0.1,,-2.49,0.07,,-2.39,0.09,,-2.51,0.14,,-2.73,0.12,,,,,-2.92,0.07,,,,,,,,,,,,,,,,,,,,,,,13.551,0.016,13.987,,,,,,,,,,,,,,,,,,,,,,,,,,11.956,,11.425,0.018,,,,,,,13.408,,,,,,13.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1333+4937,133345.12,493725.72,5906,2.58,-2.96,3.09,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.75,,,-2.96,0.07,,-2.66,0.07,,,,,-2.57,0.06,,-2.64,0.1,,-2.52,0.14,,,,,-3.17,0.11,,,,,-2.95,0.09,,-2.76,0.33,,,,,,,,,,,-2.77,0.17,,,,,,,,-3.05,0.21,,,,,,,,,,,,,,,,,,,,,,,14.068,0.045,14.612,,,,,,,,,,,,,,,,,,,,,,,,,,12.896,,12.579,0.023,,,,,,,13.914,0.002,,,,,14.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1337-0118,133751.95,-11852.55,6005,2.71,-2.73,3.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-2.78,0.07,,-2.4,0.19,,,,,-2.39,0.1,,-2.48,0.1,,-2.22,0.1,,,,,-2.82,0.1,,,,,-2.73,0.09,,-2.44,0.09,,-2.37,0.09,,-2.54,0.07,,,,,-2.3,0.18,,-2.79,0.09,,,,,-3.14,0.08,,,,,,,,,,,,,,,,,,,,,,,13.247,0.032,13.569,,,,,,,,,,,,,,,,,,,,,,,,,,12.148,,11.773,0.025,,,,,,,13.095,,,,,,13.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1339-0439,133906.17,-43938.24,4785,1.87,-2.85,1.85,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.16,0.14,,-2.04,0.16,,-2.41,0.12,,-2.38,0.13,,-2.59,0.13,,-2.65,0.1,,-2.39,0.12,,-2.93,0.13,,-3.11,0.12,,-3.25,0.1,,-2.85,0.13,,-2.71,0.09,,-2.69,0.08,,-2.85,0.11,,-2.49,0.16,,-2.56,0.11,,-2.81,0.08,,-2.43,0.1,,-3.19,0.06,,,,,,,,,,,-2.67,,,,,,,,,,,,12.896,0.025,13.634,,,,,,,,,,,,,,,,,,,,,,,,,,11.076,,10.491,0.021,,,,,,,12.667,,,,,,13.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1341+3255,134132.96,325540.98,4780,1.94,-2.81,2.19,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.1,0.15,,-2.58,0.11,,-2.37,0.09,,-2.42,0.14,,-2.54,0.1,,-2.68,0.15,,-2.35,0.14,,-2.76,0.14,,-3.11,0.14,,-3.16,0.1,,-2.81,0.14,,-2.66,0.17,,-2.66,0.18,,-2.76,0.17,,-2.53,0.11,,-2.85,0.12,,-2.79,0.1,,,,,-2.53,0.09,,-2.06,0.14,,,,,,,,,,,,,,-1.81,0.11,,,,,13.14,0.01,13.916,,,,,,,,,,,,,,,,,,,,,,,,,,11.328,,10.756,0.018,,,,,,,12.681,,,,,,13.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1343+0545,134307.81,54529.94,5052,2.84,-2.88,1.51,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.8,0.19,,-2.63,0.14,,-2.56,0.15,,,,,-2.57,0.12,,-2.46,0.19,,-2.19,0.15,,,,,-2.97,0.17,,,,,-2.88,0.18,,-2.71,0.17,,,,,,,,,,,,,,,,,,,,-3.76,0.19,,,,,,,,,,,,,,,,,,,,,,,15.055,0.044,15.559,,,,,,,,,,,,,,,,,,,,,,,,,,13.575,,12.942,0.033,,,,,,,14.74,0.001,,,,,15.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1345+0513,134550.46,51306.3,4686,1.43,-2.69,2.04,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.22,0.11,,-2.79,0.12,,-2.44,0.09,,-2.29,0.06,,-2.27,0.11,,-2.37,0.1,,-2.6,0.11,,-2.32,0.12,,-2.91,0.11,,-2.92,0.1,,-2.96,0.07,,-2.7,0.11,,-2.49,0.17,,-2.6,0.07,,-2.64,0.12,,-2.32,0.09,,-2.46,0.08,,-2.68,0.16,,-2.13,0.09,,-3.02,0.06,,-2.5,0.21,,-2.95,,,,,,-2.68,,,,,,-2.6,0.12,,,,,11.768,0.031,12.528,,,,,,,,,,,,,,,,,,,,,,,,,,9.919,,9.308,0.019,,,,,,,11.258,,,,,,11.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1358+1257,135846.34,125706.46,6540,2.59,-2.38,2.26,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.88,,,-2.23,0.13,,-1.6,0.19,,,,,-1.99,0.45,,-2.04,0.13,,-2.04,0.17,,,,,-2.53,0.17,,,,,-2.38,0.17,,-2.44,0.21,,,,,,,,,,,-1.22,0.25,,-2.37,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.959,0.01,11.277,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,,9.824,0.02,,,,,,,11.544,0.001,,,,,11.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1400+1215,140045.96,121523.59,4925,2.33,-2.42,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.93,0.1,,-2.33,0.11,,-2.16,0.08,,-2.13,0.06,,-2.24,0.1,,-2.17,0.09,,-2.34,0.12,,-2.03,0.12,,-2.55,0.1,,-2.63,0.1,,-2.95,0.1,,-2.42,0.1,,-2.23,0.16,,-2.25,0.12,,-2.5,0.12,,-2.28,0.2,,-2.3,0.09,,-2.51,0.07,,-2.11,0.16,,-2.28,0.03,,-1.7,0.09,,-2.11,,,,,,-1.9,,,-1.98,,,-1.7,0.11,,,,,12.761,0.01,13.382,,,,,,,,,,,,,,,,,,,,,,,,,,11.056,,10.529,0.019,,,,,,,12.349,,,,,,12.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1400+4926,140055.21,492601.35,5166,2.49,-2.58,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.84,0.1,,-2.37,0.13,,-2.41,0.07,,-2.25,0.12,,-2.12,0.1,,-2.33,0.07,,-2.5,0.1,,-2.27,0.13,,-2.65,0.1,,-2.83,0.13,,-3.03,0.07,,-2.58,0.1,,-2.59,0.12,,-2.31,0.06,,-2.58,0.1,,-2.46,0.16,,-2.63,0.12,,-2.95,0.08,,,,,-2.74,0.04,,,,,,,,,,,,,,,,,-2.01,0.08,,,,,11.912,0.033,12.642,,,,,,,,,,,,,,,,,,,,,,,,,,10.386,,9.88,0.017,,,,,,,11.775,,,,,,12.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1414+0016,141412.27,1618.71,4944,2.15,-2.52,1.82,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.48,0.1,,-2.79,0.11,,-1.37,0.15,,-2.13,0.13,,-2.12,0.1,,-2.29,0.13,,-2.33,0.18,,-2.15,0.15,,-2.57,0.1,,-2.83,0.15,,-2.95,0.07,,-2.52,0.1,,-2.37,0.13,,-2.63,0.07,,-2.59,0.09,,-2.25,0.09,,-2.72,0.15,,-2.88,0.14,,-2.24,0.12,,-2.92,0.05,,,,,,,,,,,,,,,,,,,,,,,13.058,0.024,13.729,,,,,,,,,,,,,,,,,,,,,,,,,,11.398,,10.826,0.024,,,,,,,12.798,,,,,,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1414+1457,141432.26,145748.31,4835,1.66,-2.58,2.08,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.27,0.13,,-2.42,0.09,,-2.13,0.09,,-2.3,0.12,,-2.23,0.09,,-2.35,0.12,,-2.13,0.12,,-2.69,0.12,,-2.88,0.12,,-3.1,0.08,,-2.58,0.12,,-2.37,0.13,,-2.48,0.16,,-2.56,0.11,,-2.3,0.09,,-2.44,0.11,,-2.73,0.07,,-2.24,0.12,,-2.44,0.05,,-2.11,0.1,,-2.3,,,-1.64,,,-2.15,,,-2.19,,,-1.93,0.12,,,,,11.011,0.044,11.724,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,8.716,0.022,,,,,,,10.668,,,,,,11.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1414+1721,141412.3,172117.92,5075,2.73,-2.45,1.42,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.97,0.09,,-2.47,0.12,,-2.3,0.06,,-2.02,0.07,,-1.92,0.09,,-2.08,0.07,,-2.2,0.14,,-2.0,0.11,,-2.51,0.09,,-2.72,0.09,,-2.92,0.06,,-2.45,0.09,,-2.26,0.18,,-2.29,0.12,,-2.43,0.1,,-2.13,0.08,,-2.37,0.08,,-2.51,0.16,,-1.83,0.07,,-2.57,0.03,,,,,,,,-1.32,,,,,,,,,-1.86,0.07,,,,,12.085,0.069,12.587,,,,,,,,,,,,,,,,,,,,,,,,,,10.582,,10.031,0.02,,,,,,,14.683,0.001,,,,,14.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1423+0322,142326.24,32244.07,4748,1.8,-2.61,1.99,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.95,0.1,,-2.35,0.07,,-2.2,0.1,,-2.06,0.09,,-2.32,0.12,,-2.43,0.14,,-2.17,0.12,,-2.73,0.09,,-2.89,0.11,,-3.12,0.07,,-2.61,0.09,,-2.44,0.14,,-2.5,0.06,,-2.61,0.12,,-2.4,0.08,,-2.5,0.07,,-2.68,0.14,,-2.31,0.08,,-2.74,0.12,,-2.38,0.16,,-2.73,,,-1.91,,,-2.2,,,,,,-2.13,0.11,,,,,12.212,0.022,12.951,,,,,,,,,,,,,,,,,,,,,,,,,,10.379,,9.802,0.021,,,,,,,11.777,,,,,,12.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1437+0741,143740.24,74116.03,5241,3.01,-2.14,1.48,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.25,0.14,,-1.92,0.13,,-2.09,0.09,,-1.86,0.09,,-1.53,0.12,,-1.87,0.11,,-2.08,0.18,,-1.84,0.12,,-2.18,0.12,,-1.99,0.09,,,,,-2.14,0.12,,-2.17,0.17,,-2.26,0.09,,-2.11,0.12,,-1.92,0.13,,-2.26,0.23,,-2.23,0.13,,,,,-2.4,0.05,,,,,,,,,,,,,,,,,,,,,,,13.363,0.014,13.915,,,,,,,,,,,,,,,,,,,,,,,,,,11.881,,11.427,0.024,,,,,,,13.19,,,,,,13.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1437+5044,143743.23,504431.77,5089,2.25,-2.37,1.75,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.04,0.13,,-2.27,0.14,,-2.13,0.1,,-1.99,0.22,,-1.96,0.13,,-2.1,0.09,,-2.39,0.06,,-2.06,0.14,,,,,-2.55,0.16,,-2.99,0.16,,-2.37,0.13,,-2.36,0.16,,-2.25,0.09,,-2.34,0.23,,-2.24,0.13,,-2.32,0.1,,-2.59,0.1,,,,,-2.5,0.06,,-1.71,0.13,,,,,,,,,,,,,,,,,,,,12.878,0.036,13.394,,,,,,,,,,,,,,,,,,,,,,,,,,11.366,,10.809,0.018,,,,,,,12.793,,,,,,13.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1442-0014,144236.8,-1446.85,5313,2.85,-2.36,1.62,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.14,0.11,,-1.93,0.12,,-2.22,0.08,,-2.12,0.09,,-2.06,0.11,,-2.14,0.09,,-2.32,0.11,,-2.12,0.13,,,,,-2.54,0.11,,-2.58,0.08,,-2.36,0.11,,-2.34,0.13,,-2.1,0.19,,-2.29,0.1,,-2.21,0.08,,-2.35,0.09,,-2.77,0.11,,,,,-2.67,0.06,,,,,,,,,,,,,,,,,,,,,,,12.862,0.024,13.306,,,,,,,,,,,,,,,,,,,,,,,,,,11.307,,10.876,0.021,,,,,,,12.492,,,,,,12.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1455+1251,145500.04,125106.2,4696,1.48,-2.63,1.98,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.39,0.1,,-3.15,0.11,,-2.33,0.08,,-2.33,0.08,,-2.31,0.1,,-2.51,0.14,,-2.46,0.11,,-2.4,0.13,,-2.49,0.1,,-3.12,0.16,,-3.04,0.19,,-2.63,0.1,,-2.48,0.14,,-2.42,0.07,,-2.39,0.11,,-2.49,0.08,,-3.69,0.15,,,,,,,,-4.56,0.08,,,,,,,,,,,,,,,,,,,,,,,13.439,0.046,14.188,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,11.003,0.017,,,,,,,13.27,,,,,,13.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
