#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J0244+0828,024435.09,+082849.97,6365,4.28,-2.48,1.33,2.28,0.08,,-1.57,,,-2.5,0.06,,-2.13,0.12,,,,,-2.14,0.08,,-2.26,0.2,,-2.01,0.11,,,,,-2.59,0.06,,,,,-2.48,0.09,,-2.41,0.12,,-2.08,0.17,,-2.4,0.06,,,,,-2.04,0.08,,,,,,,,-2.78,0.08,,,,,,,,,,,,,,,,,,,,,,,11.484,0.038,11.368,,,,,,,,,,,,,,,,,,,,,,,,,,10.224,,9.931,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0246+2643,024642.77,+264329.05,6024,2.58,-2.83,4.1,,,,-1.82,,,-2.82,0.07,,-2.46,0.08,,,,,-2.47,0.09,,-2.57,0.14,,-2.34,0.12,,,,,-2.93,0.06,,,,,-2.82,0.09,,-2.56,0.14,,,,,,,,,,,-2.73,0.15,,-2.78,0.1,,,,,-2.82,0.24,,,,,,,,,,,,,,,,,,,,,,,11.531,0.082,11.707,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,,9.88,0.019,,,,,,,11.343,0.08,,,,,11.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0248+0714,024849.53,+071455.45,5217,2.99,-2.05,1.58,1,0.1,,-1.74,0.11,,-2.04,0.34,,-1.61,0.16,,-1.55,0.09,,-1.75,0.09,,-2,0.09,,-1.65,0.1,,-1.9,0.09,,-2.23,0.09,,-2.37,0.06,,-2.05,0.09,,-2.05,0.12,,-1.16,0.11,,-2.04,0.14,,-1.83,0.07,,-1.78,0.07,,-2.15,0.13,,-1.49,0.25,,-2.07,0.05,,,,,,,,,,,-0.66,,,,,,,,,,,,12.18,0.025,12.416,,,,,,,,,,,,,,,,,,,,,,,,,,10.375,,9.856,0.021,,,,,,,11.644,,,,,,12.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0251-0006,025150.28,-000636.50,6062,3.85,-2.97,1.9,2.1,0.22,,-1.46,,,-3.15,0.11,,-2.72,0.2,,,,,-2.61,0.16,,-2.57,0.16,,-2.3,0.17,,,,,-3.03,0.11,,,,,-2.97,0.15,,-2.86,0.22,,,,,,,,,,,-2.62,0.14,,,,,,,,-2.53,0.13,,,,,,,,,,,,,,,,,,,,,,,13.176,0.087,13.385,,,,,,,,,,,,,,,,,,,,,,,,,,11.956,,11.623,0.025,,,,,,,12.9,,,,,,13.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0302+1356,030209.33,+135656.35,5020,1.97,-1.86,1.56,2.16,0.1,,-2.34,0.13,,-1.63,0.17,,-1.35,0.15,,-1.4,0.1,,-1.49,0.13,,-1.73,0.15,,-1.49,0.13,,-1.91,0.1,,-2.05,0.12,,-2.27,0.06,,-1.89,0.1,,-1.79,0.2,,-1.73,0.12,,-1.85,0.11,,-1.89,0.09,,-1.75,0.14,,-2.08,0.08,,-1.53,0.1,,-1.8,0.07,,-1.35,0.09,,-1.87,,,-0.83,,,-1.54,,,-1.21,,,-1.34,0.23,,-1.5,,,12.255,0.076,12.753,,,,,,,,,,,,,,,,,,,,,,,,,,10.478,,9.951,0.017,,,,,,,11.879,,,,,,12.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0305+0352,030505.04,+035223.22,6194,4.06,-2.29,1.49,2.23,0.14,,-1.63,,,-2.08,0.1,,-1.93,0.06,,,,,-1.87,0.11,,-2.03,0.14,,-1.73,0.18,,,,,-2.43,0.09,,,,,-2.29,0.14,,-2.07,0.09,,,,,-2.12,0.13,,,,,-2.08,0.13,,-1.98,0.14,,,,,-2.92,0.16,,,,,,,,,,,,,,,,,,,,,,,13.128,0.034,13.292,,,,,,,,,,,,,,,,,,,,,,,,,,11.917,,11.602,0.021,,,,,,,12.825,0.007,,,,,13.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0310+2001,031016.59,+200143.24,5386,4.24,-3.28,0.2,1.5,0.09,,-3.61,,,-3.25,0.07,,-2.83,0.16,,,,,-2.68,0.13,,-2.84,0.13,,-2.32,0.13,,,,,-3.54,0.12,,,,,-3.28,0.09,,-2.53,0.18,,,,,-3.35,0.1,,,,,-2.6,0.12,,,,,,,,-3.61,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.191,,10.896,0.02,,,,,,,12.924,0.166,,,,,12.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0326+0202,032653.88,+020228.14,5004,2.21,-3.04,1.55,1.05,0.13,,-2.89,0.14,,-2.81,0.1,,-2.55,0.03,,-2.5,0.13,,-2.73,0.11,,-2.82,0.17,,-2.7,0.15,,,,,-3.52,0.14,,-3.55,0.21,,-3.06,0.13,,-2.93,0.1,,-2.89,0.09,,-2.92,0.21,,-2.74,0.18,,-3.03,0.14,,-3.64,0.1,,,,,-4.04,0.08,,,,,,,,,,,,,,,,,,,,,,,11.858,0.009,12.234,,,,,,,,,,,,,,,,,,,,,,,,,,10.032,,9.453,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0343-0430,034350.53,-043031.09,6003,3.98,-2.32,1.48,2.09,0.1,,-1.91,,,-2.02,0.07,,-1.96,0.17,,,,,-1.83,0.09,,-2.05,0.1,,-1.7,0.14,,,,,-2.45,0.12,,,,,-2.32,0.1,,-2.06,0.09,,-2.21,0.1,,-2.22,0.11,,,,,-2.02,0.13,,,,,,,,-2.41,0.12,,,,,,,,,,,,,,,,,,,,,,,13.196,0.015,13.533,,,,,,,,,,,,,,,,,,,,,,,,,,12.048,,11.706,0.019,,,,,,,13.112,,,,,,13.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0347-0404,034712.82,-040408.99,4878,1.53,-2.75,1.89,,,,-3.04,0.16,,-2.21,0.11,,-2.27,0.13,,-1.97,0.15,,-2.43,0.11,,-2.64,0.14,,-2.33,0.13,,,,,-2.95,0.11,,-2.87,0.15,,-2.75,0.15,,-2.62,0.14,,-2.56,0.11,,-2.73,0.1,,-2.29,0.25,,-2.45,0.11,,-2.78,0.12,,-2.28,0.12,,-3.08,0.08,,,,,-2.29,,,,,,,,,,,,,,,,,,14.087,0.039,14.654,,,,,,,,,,,,,,,,,,,,,,,,,,12.209,,11.666,0.023,,,,,,,13.654,0.001,,,,,14.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0352+0514,035210.78,+051450.93,5880,4.23,-3.15,0.85,1.83,0.08,,-2.39,,,-3.42,0.08,,-2.77,0.07,,,,,-2.81,0.08,,,,,-2.7,0.11,,,,,-3.35,0.11,,,,,-3.15,0.08,,-3.09,0.16,,,,,,,,,,,-3.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,0.028,13.446,,,,,,,,,,,,,,,,,,,,,,,,,,11.853,,11.482,0.023,,,,,,,13.745,0.06,,,,,13.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0357+3243,035724.54,+324303.78,5427,3.61,-2.68,0.45,1.97,0.18,,,,,-2.76,0.12,,-2.52,0.12,,,,,-2.46,0.14,,,,,-2.27,0.19,,,,,-3.11,0.09,,-2.45,0.18,,-2.69,0.17,,-2.59,0.14,,,,,-2.98,0.18,,,,,-2.31,0.13,,,,,,,,-2.9,0.13,,,,,,,,,,,,,,,,,,,,,,,13.331,0.063,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.448,,11.024,0.018,,,,,,,12.631,0.006,,,,,12.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0405+2141,040512.43,+214132.64,5002,2.12,-3.21,1.94,,,,-3.58,,,-3.03,0.1,,-2.7,0.16,,-2.81,0.1,,-2.85,0.13,,-3,0.09,,-2.73,0.13,,,,,-3.55,0.11,,,,,-3.21,0.09,,-2.93,0.11,,-3.04,0.06,,-3.25,0.09,,,,,-2.75,0.1,,-3.01,0.15,,-2.5,0.1,,-2.64,0.07,,-2.61,0.1,,,,,,,,-2.17,,,-2.04,,,-1.92,0.07,,-1.92,,,13.511,0.044,13.685,,,,,,,,,,,,,,,,,,,,,,,,,,11.379,,10.841,0.018,,,,,,,12.614,,,,,,13.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0409+2009,040909.71,+200952.91,4317,0.62,-3.37,2.36,,,,-4.36,,,,,,-2.4,0.18,,-2.75,0.11,,-2.5,0.11,,-2.94,0.14,,-2.84,0.16,,-3.35,0.11,,-3.64,0.15,,,,,-3.38,0.11,,-3.09,0.2,,-3.76,0.08,,-3.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09,0.053,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,12.118,,11.42,0.022,,,,,,,13.864,0.002,,,,,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0422+1808,042245.27,+180824.35,4514,1.29,-4.06,2.08,,,,-4.05,,,-4.25,0.11,,-3.52,0.14,,,,,-3.51,0.16,,-4.84,0.18,,-3.45,0.13,,,,,-4.51,0.1,,,,,-4.06,0.16,,-3.8,0.23,,,,,-4.43,0.16,,,,,,,,,,,,,,-4.77,0.19,,,,,-2.54,,,,,,,,,,,,,,,,,,15.071,0.006,15.217,,,,,,,,,,,,,,,,,,,,,,,,,,12.417,,11.707,0.018,,,,,,,14.046,0.004,,,,,14.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0423+0538,042332.76,+053849.62,6023,4.3,-2.18,1.35,2.19,0.08,,-2.03,0.3,,-1.92,0.08,,-1.79,0.07,,,,,-1.82,0.11,,-1.96,0.14,,-1.64,0.13,,,,,-2.35,0.1,,-2.69,0.08,,-2.18,0.08,,-2,0.17,,-2.11,0.07,,-2.1,0.16,,-1.97,0.19,,-1.82,0.22,,-2.18,0.14,,,,,-2.29,0.11,,,,,,,,,,,,,,,,,,,,,,,12.189,0.023,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.889,,10.568,0.021,,,,,,,11.636,,,,,,11.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0423+3230,042341.91,+323027.70,4895,2.26,-3.38,1.54,0.8,0.15,,-3.26,0.15,,-2.85,0.1,,-2.88,0.09,,,,,-2.87,0.15,,-3.13,0.26,,-3.05,0.13,,,,,-3.59,0.1,,,,,-3.38,0.14,,-3.24,0.17,,-3.18,0.14,,-3.46,0.14,,,,,-2.96,0.12,,-2.95,0.12,,,,,-3.72,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.813,,12.256,0.021,,,,,,,14.247,0.002,,,,,14.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0435+5650,043550.15,+565008.06,6524,4.22,-1.89,1.64,2.39,0.1,,-1.22,0.54,,-1.85,0.08,,-1.74,0.15,,,,,-1.66,0.13,,-1.78,0.23,,-1.57,0.23,,,,,-1.9,0.23,,,,,-1.89,0.1,,-1.9,0.33,,-1.51,0.21,,-1.76,0.17,,-1.47,0.14,,-1.74,0.12,,,,,,,,-1.96,0.17,,,,,,,,,,,,,,,,,,,,,,,13.018,0.077,12.711,,,,,,,,,,,,,,,,,,,,,,,,,,11.545,,11.272,0.025,,,,,,,12.29,0.001,,,,,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0440+1706,044052.59,+170650.47,6009,4.08,-3.4,1.46,1.9,0.1,,-2,,,-3.84,0.18,,-3.32,0.06,,,,,-2.16,0.11,,,,,,,,,,,,,,,,,-3.4,0.09,,-3.36,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.849,0.016,15.644,,,,,,,,,,,,,,,,,,,,,,,,,,14.057,,13.695,0.047,,,,,,,15.006,0.002,,,,,15.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0446+2124,044649.71,+212456.02,5069,2.87,-2.82,1.59,,,,-2.26,0.3,,-2.33,0.16,,-2.48,0.17,,,,,-2.34,0.16,,-2.29,0.2,,-1.88,0.18,,,,,-3.04,0.09,,,,,-2.82,0.15,,-2.07,0.17,,-2.81,0.15,,-2.41,0.18,,,,,-2.93,0.12,,-2.26,0.11,,,,,-0.86,0.22,,-0.21,0.12,,-0.83,,,-0.9,,,-0.88,,,-1,,,-1.21,0.18,,,,,15.224,0.05,15.203,,,,,,,,,,,,,,,,,,,,,,,,,,13.043,,12.575,0.022,,,,,,,14.33,0.004,,,,,14.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0529+5040,052932.85,+504033.29,6228,3.87,-2.16,1.64,2.34,0.11,,-1.34,0.31,,-2.1,0.08,,-1.87,0.16,,,,,-1.8,0.13,,-1.71,0.12,,-1.66,0.14,,,,,-2.19,0.13,,,,,-2.16,0.11,,-2.09,0.13,,-1.69,0.08,,-2.17,0.11,,,,,-1.88,0.09,,-2.13,0.12,,,,,-2.39,0.05,,,,,,,,,,,,,,,,,,,,,,,13.042,0.059,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,11.264,0.018,,,,,,,12.735,,,,,,12.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0554+5235,055408.54,+523559.05,5358,2.46,-2.29,1.9,3.24,0.08,,-2.65,0.15,,-1.34,0.08,,-1.87,0.13,,,,,-1.87,0.11,,-1.88,0.1,,-1.66,0.15,,-2.37,0.09,,-2.38,0.15,,-2.7,0.1,,-2.29,0.09,,-1.69,0.21,,-2.1,0.1,,-2.19,0.15,,-1.97,0.08,,-1.52,0.06,,-2.16,0.07,,-1.77,0.2,,-1.79,0.08,,-1.65,0.07,,-1.76,,,-0.97,,,-1.63,,,-1.69,,,-1.51,0.07,,,,,13.751,0.077,13.858,,,,,,,,,,,,,,,,,,,,,,,,,,11.857,,11.443,0.023,,,,,,,12.855,,,,,,13.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0600+2301,060004.62,+230100.05,6132,3.31,-1.53,2.07,1.92,0.17,,-0.38,0.55,,-1.73,0.17,,-1.5,0.1,,-1.13,0.17,,-1.45,0.15,,-1.71,0.18,,-1.56,0.2,,-1.23,0.17,,-1.64,0.13,,-1.81,0.1,,-1.54,0.16,,-1.97,0.3,,-1.29,0.15,,-1.6,0.17,,-1.55,0.14,,-1.76,0.24,,-1.91,0.17,,,,,-1.9,0.06,,,,,,,,,,,,,,,,,,,,,,,13.053,0.084,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,10.921,,10.587,0.023,,,,,,,11.646,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0626+6032,062647.91,+603253.97,5863,3.73,-2.39,1.35,3.29,0.09,,-2.36,,,-1.5,0.08,,-2.18,0.06,,,,,-2.1,0.1,,-2.28,0.12,,-1.96,0.13,,,,,-2.59,0.1,,-2.78,0.09,,-2.39,0.09,,-2.22,0.1,,-2.28,0.1,,-2.41,0.12,,-2.09,0.1,,-1.94,0.12,,-2.14,0.11,,-1.58,0.1,,-2.16,0.06,,,,,,,,-0.56,,,-0.95,,,,,,,,,,,,13.946,0.021,14.328,,,,,,,,,,,,,,,,,,,,,,,,,,12.649,,12.28,0.023,,,,,,,13.668,0.003,,,,,13.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0632+2105,063238.10,+210531.52,5706,3.81,-3.41,1.29,1.81,0.23,,-2.64,,,-3.57,0.16,,-3.04,0.14,,,,,-3.13,0.25,,-3,0.16,,-2.72,0.12,,,,,-3.69,0.12,,,,,-3.42,0.22,,-3.1,0.12,,,,,,,,,,,-2.7,0.2,,,,,,,,-2.95,0.16,,,,,-0.75,,,,,,,,,,,,,,,,,,14.764,0.054,15.023,,,,,,,,,,,,,,,,,,,,,,,,,,13.168,,12.805,0.025,,,,,,,14.266,0.002,,,,,14.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0633+5527,063328.97,+552724.30,5015,2.64,-2.66,1.65,0.94,0.1,,-2.54,0.12,,-2.33,0.08,,-2.19,0.05,,-2.2,0.1,,-2.27,0.09,,-2.48,0.13,,-2.16,0.12,,-2.66,0.1,,-2.87,0.21,,-3.04,0.15,,-2.66,0.1,,-2.52,0.16,,-2.41,0.12,,-2.59,0.13,,-2.43,0.12,,-2.4,0.08,,-2.74,0.1,,-1.89,0.1,,-2.89,0.14,,,,,,,,,,,,,,,,,,,,,,,12.984,0.056,13.532,,,,,,,,,,,,,,,,,,,,,,,,,,11.316,,10.822,0.017,,,,,,,12.766,,,,,,13.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0637+4308,063753.49,+430818.97,6189,4.07,-2.97,1.55,1.85,0.08,,-2.08,,,-3.09,0.11,,-2.59,0.07,,,,,-2.63,0.11,,-2.63,0.15,,-2.39,0.1,,,,,-3.13,0.06,,,,,-3.02,0.08,,-2.77,0.14,,-2.6,0.08,,,,,,,,-2.57,0.2,,,,,,,,-2.91,0.08,,,,,,,,,,,,,,,,,,,,,,,12.537,0.032,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,11.348,,11.045,0.02,,,,,,,12.751,0.049,,,,,12.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0643+5111,064305.14,+511124.30,5307,3.26,-2.48,1.26,1.25,0.1,,-2.38,0.11,,-2.12,0.07,,-2.06,0.09,,-1.83,0.08,,-2.18,0.07,,-2.36,0.12,,-2.07,0.11,,-2.45,0.08,,-2.65,0.11,,-2.93,0.06,,-2.48,0.08,,-2.39,0.11,,-2.23,0.07,,-2.48,0.12,,-2.21,0.1,,-2.37,0.09,,-2.81,0.08,,,,,-2.71,0.06,,,,,,,,,,,-2,,,,,,,,,,,,13.309,0.031,13.625,,,,,,,,,,,,,,,,,,,,,,,,,,11.758,,11.308,0.022,,,,,,,13.018,,,,,,13.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0643+5934,064301.87,+593430.73,4967,2.1,-2.57,1.7,1.05,0.09,,-2.36,0.13,,-2.24,0.09,,-2.15,0.06,,-1.99,0.09,,-2.26,0.09,,-2.47,0.1,,-2.19,0.11,,-2.49,0.09,,-2.81,0.08,,-2.98,0.06,,-2.57,0.09,,-2.49,0.15,,-2.33,0.06,,-2.54,0.08,,-2.3,0.08,,-2.31,0.09,,-2.59,0.17,,-2.18,0.1,,-2.66,0.05,,-2.36,0.1,,,,,-1.75,,,-2.14,,,,,,-2.13,0.09,,,,,11.179,0.074,11.807,,,,,,,,,,,,,,,,,,,,,,,,,,9.495,,8.918,0.02,,,,,,,10.866,,,,,,11.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0650+4000,065015.19,+400039.77,6068,3.95,-2.27,1.87,2.17,0.1,,-1.57,,,-2.6,0.18,,-2.01,0.1,,,,,-1.85,0.13,,-1.9,0.14,,-1.86,0.16,,,,,-2.47,0.22,,,,,-2.27,0.08,,-2.15,0.23,,,,,-2.39,0.09,,,,,-1.81,0.12,,,,,,,,-2.34,0.23,,,,,,,,,,,,,,,,,,,,,,,12.324,0.025,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.189,,10.861,0.019,,,,,,,12.514,0.127,,,,,12.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0653+4735,065329.54,+473549.94,4843,1.99,-2.41,1.68,1.05,0.12,,-1.86,0.1,,-2.22,0.07,,-1.93,0.06,,-1.81,0.09,,-2.02,0.08,,-2.24,0.11,,-1.97,0.15,,,,,-2.68,0.03,,-2.71,0.21,,-2.41,0.09,,-2.21,0.2,,-2.23,0.23,,-2.37,0.09,,-2.16,0.09,,-2.14,0.11,,-2.29,0.08,,-1.81,0.09,,-1.32,0.08,,-1.21,0.09,,-1.5,,,,,,-1.23,,,-1.33,,,-1.31,0.1,,,,,13.365,0.063,14.117,,,,,,,,,,,,,,,,,,,,,,,,,,11.611,,11.008,0.019,,,,,,,12.983,,,,,,13.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0657+2948,065707.37,+294822.15,6731,4.12,-2.89,1.36,,,,,,,,,,-2.94,0.08,,,,,-2.61,0.08,,-2.65,0.1,,-2.31,0.12,,,,,-2.71,0.12,,,,,-2.88,0.09,,-2.93,0.11,,,,,,,,,,,-3.45,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.589,0.044,12.788,,,,,,,,,,,,,,,,,,,,,,,,,,11.624,,11.427,0.02,,,,,,,12.234,,,,,,12.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0701+1813,070123.64,+181345.36,5093,2.36,-2.31,1.55,,,,-2.51,0.11,,-1.99,0.07,,-1.85,0.05,,-2.06,0.09,,-1.92,0.1,,-2.28,0.13,,-1.91,0.14,,,,,-2.51,0.13,,-2.67,0.07,,-2.31,0.09,,-2.22,0.14,,-1.88,0.15,,-2.31,0.17,,-2.29,0.11,,-2.26,0.09,,-2.52,0.08,,,,,-2.49,0.08,,,,,,,,,,,,,,,,,,,,,,,12.746,0.044,13.238,,,,,,,,,,,,,,,,,,,,,,,,,,11.139,,10.615,0.021,,,,,,,12.537,,,,,,13.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0703+3747,070301.35,+374724.09,6180,4.12,-2.42,1.54,2.15,0.12,,-1.44,0.13,,-2.31,0.07,,-2.08,0.06,,,,,-2,0.12,,-2.02,0.13,,-1.71,0.11,,,,,-2.54,0.07,,,,,-2.42,0.09,,-2.17,0.24,,,,,-2.23,0.09,,,,,-1.91,0.11,,,,,,,,-2.75,0.11,,,,,,,,,,,,,,,,,,,,,,,13.146,0.037,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,11.955,,11.646,0.02,,,,,,,17.713,0,,,,,18.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0705+2552,070542.30,+255226.65,5271,3.06,-3.32,1.44,3.14,0.2,,-1.86,0.21,,-1.75,0.31,,-2.16,0.24,,,,,-2.87,0.11,,-2.54,0.24,,-2.81,0.12,,,,,-3.64,0.14,,,,,-3.32,0.2,,-3.05,0.28,,,,,-3.31,0.2,,,,,-2.96,0.23,,-2.81,0.09,,,,,-2.85,0.13,,,,,-1.77,,,,,,-1.92,,,,,,,,,,,,13.496,0.028,14.055,,,,,,,,,,,,,,,,,,,,,,,,,,12.047,,11.551,0.02,,,,,,,13.199,,,,,,13.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0705+2922,070548.96,+292201.17,6210,4.05,-3.07,1.19,,,,-1.84,,,-3.25,0.17,,-2.72,0.12,,,,,-2.61,0.22,,,,,-2.5,0.11,,,,,-3.05,0.2,,,,,-3.06,0.24,,-3.18,0.07,,,,,,,,,,,-1.94,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.016,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,13.831,,13.564,0.035,,,,,,,14.694,0.002,,,,,14.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0709+3413,070908.03,+341328.80,4976,2.26,-2.48,1.54,1.03,0.12,,-2.47,0.13,,-2.2,0.09,,-2.07,0.11,,-1.89,0.12,,-2.27,0.09,,-2.46,0.12,,-2.06,0.13,,-2.53,0.12,,-2.68,0.19,,-3.05,0.09,,-2.48,0.12,,-2.41,0.12,,-2.21,0.24,,-2.52,0.14,,-2.24,0.09,,-2.89,0.09,,-3,0.12,,,,,-3.09,0.13,,,,,-1.78,,,,,,,,,-1.83,,,,,,,,,14.065,0.011,14.716,,,,,,,,,,,,,,,,,,,,,,,,,,12.419,,11.863,0.022,,,,,,,13.783,0.017,,,,,14.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0711+3538,071114.52,+353850.07,4702,1.49,-3.25,2,,,,-3.45,0.16,,-3.05,0.11,,-2.75,0.17,,-2.85,0.14,,-2.89,0.1,,-3.16,0.12,,-2.89,0.15,,,,,-3.54,0.16,,,,,-3.25,0.14,,-3.11,0.19,,-3.06,0.1,,-3.35,0.1,,,,,-3.43,0.14,,-3.24,0.1,,-2.69,0.15,,-3.28,0.1,,,,,,,,,,,,,,,,,-2.57,0.11,,-2.14,,,14.122,0.07,14.929,,,,,,,,,,,,,,,,,,,,,,,,,,12.276,,11.637,0.023,,,,,,,13.749,0.002,,,,,14.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
